Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,63.009998,63.009998,61.880001,61.900002,61.259888,5350300
2019-08-15,62.099998,62.570000,61.880001,62.389999,61.744820,5444400
2019-08-16,62.650002,63.110001,62.599998,62.980000,62.328716,6079400
2019-08-19,63.410000,63.650002,63.250000,63.520000,62.863132,2599600
2019-08-20,63.570000,63.570000,63.080002,63.099998,62.447475,3370300
2019-08-21,63.490002,63.549999,63.349998,63.529999,62.873028,3742200
2019-08-22,63.720001,63.799999,63.180000,63.650002,62.991791,3445500
2019-08-23,63.540001,63.820000,62.160000,62.470001,61.823994,9339300
2019-08-26,62.849998,63.099998,62.540001,63.099998,62.447475,4118400
2019-08-27,63.439999,63.520000,62.959999,63.029999,62.378201,4685100
2019-08-28,63.110001,63.340000,62.799999,63.330002,62.675098,6153400
2019-08-29,63.840000,63.939999,63.439999,63.849998,63.189716,3539600
2019-08-30,64.080002,64.169998,63.590000,63.759998,63.100651,3685500
2019-09-03,63.509998,63.869999,63.490002,63.840000,63.179825,6671800
2019-09-04,64.239998,64.379997,63.980000,64.379997,63.714237,3244900
2019-09-05,64.699997,64.849998,64.470001,64.519997,63.852791,4545400
2019-09-06,64.720001,64.830002,64.599998,64.690002,64.021034,4544900
2019-09-09,64.849998,64.900002,64.050003,64.160004,63.496517,4988900
2019-09-10,64.050003,64.120003,63.250000,63.630001,62.971996,5443600
2019-09-11,63.610001,63.860001,63.480000,63.840000,63.179825,6003300
2019-09-12,64.199997,64.379997,64.080002,64.120003,63.456932,4760100
2019-09-13,64.169998,64.209999,63.720001,63.830002,63.169930,5810200
2019-09-16,63.820000,63.820000,63.580002,63.709999,63.051167,3359000
2019-09-17,63.740002,64.279999,63.740002,64.250000,63.585583,3418800
2019-09-18,64.389999,64.400002,63.740002,64.309998,63.644962,2568000
2019-09-19,64.480003,64.639999,64.339996,64.410004,63.743931,3771700
2019-09-20,64.650002,64.680000,64.099998,64.250000,63.585583,4177400
2019-09-23,64.230003,64.459999,64.129997,64.339996,63.674652,3417800
2019-09-24,64.320000,64.519997,63.790001,63.950001,63.572262,5271800
2019-09-25,64.040001,64.089996,63.730000,64.019997,63.641846,8810700
2019-09-26,64.160004,64.330002,63.860001,64.139999,63.761139,4543300
2019-09-27,64.330002,64.330002,63.450001,63.799999,63.423149,3360800
2019-09-30,63.880001,64.220001,63.869999,64.099998,63.721375,3234900
2019-10-01,64.150002,64.290001,63.520000,63.560001,63.184566,13452000
2019-10-02,63.349998,63.450001,62.380001,62.680000,62.309765,4962700
2019-10-03,62.730000,63.110001,62.279999,63.099998,62.727283,6757000
2019-10-04,63.270000,64.050003,63.150002,64.029999,63.651791,6818300
2019-10-07,63.880001,64.010002,63.630001,63.680000,63.303856,5262900
2019-10-08,63.459999,63.549999,62.919998,62.980000,62.607990,4538800
2019-10-09,63.349998,63.610001,63.130001,63.410000,63.035454,3420900
2019-10-10,63.459999,63.830002,63.250000,63.700001,63.323742,5692700
2019-10-11,64.250000,64.279999,63.759998,63.770000,63.393326,7412700
2019-10-14,63.790001,63.900002,63.630001,63.680000,63.303856,2896500
2019-10-15,63.880001,64.000000,63.799999,63.840000,63.462914,3284100
2019-10-16,63.860001,63.869999,63.540001,63.869999,63.492733,5240200
2019-10-17,64.059998,64.150002,63.910000,64.029999,63.651791,2755800
2019-10-18,64.029999,64.199997,63.889999,64.080002,63.701496,3064000
2019-10-21,64.300003,64.300003,64.029999,64.220001,63.840668,4515500
2019-10-22,64.330002,64.330002,63.630001,63.669998,63.293915,3608800
2019-10-23,63.709999,63.840000,63.520000,63.759998,63.383385,3125500
2019-10-24,63.919998,63.950001,63.580002,63.770000,63.393326,3637400
2019-10-25,63.820000,63.830002,63.500000,63.509998,63.134861,3462500
2019-10-28,63.639999,63.779999,63.459999,63.500000,63.124920,3120600
2019-10-29,63.549999,63.910000,63.400002,63.709999,63.333679,9033900
2019-10-30,63.709999,64.099998,63.549999,64.059998,63.681610,4032500
2019-10-31,64.129997,64.129997,63.680000,63.950001,63.572262,7859700
2019-11-01,64.239998,64.269997,63.880001,63.980000,63.602085,3097300
2019-11-04,64.129997,64.150002,63.410000,63.520000,63.144802,5380700
2019-11-05,63.439999,63.610001,63.029999,63.209999,62.836632,6557400
2019-11-06,63.340000,63.580002,63.230000,63.560001,63.184566,5643200
2019-11-07,63.619999,63.740002,63.410000,63.520000,63.144802,3317000
2019-11-08,63.419998,63.549999,63.220001,63.500000,63.124920,3194500
2019-11-11,63.360001,63.470001,63.110001,63.380001,63.005630,2981700
2019-11-12,63.480000,63.599998,63.310001,63.419998,63.045391,3206500
2019-11-13,63.380001,63.889999,63.380001,63.790001,63.413208,4140100
2019-11-14,63.930000,63.959999,63.689999,63.939999,63.562321,12736200
2019-11-15,64.160004,64.269997,63.959999,64.250000,63.870491,3886600
2019-11-18,64.279999,64.510002,64.230003,64.410004,64.029549,10842500
2019-11-19,64.550003,64.589996,64.339996,64.489998,64.109070,2743500
2019-11-20,64.510002,64.669998,64.190002,64.430000,64.049431,3893600
2019-11-21,64.410004,64.459999,64.070000,64.120003,63.741261,2811800
2019-11-22,64.320000,64.400002,63.939999,64.169998,63.790962,2632600
2019-11-25,64.320000,64.480003,64.209999,64.320000,63.940079,2811100
2019-11-26,64.379997,64.839996,64.279999,64.830002,64.447067,4740600
2019-11-27,64.910004,65.029999,64.750000,65.019997,64.635941,2674800
2019-11-29,65.000000,65.070000,64.769997,64.839996,64.457001,1083400
2019-12-02,64.790001,64.870003,64.260002,64.389999,64.009666,3801600
2019-12-03,64.080002,64.250000,63.980000,64.239998,63.860546,2928500
2019-12-04,64.349998,64.650002,64.250000,64.550003,64.168724,2751300
2019-12-05,64.589996,64.680000,64.379997,64.660004,64.278076,2835200
2019-12-06,64.860001,65.089996,64.839996,64.919998,64.536530,2645900
2019-12-09,64.940002,64.940002,64.769997,64.769997,64.387413,2657300
2019-12-10,64.879997,64.879997,64.610001,64.699997,64.317833,2639200
2019-12-11,64.820000,64.879997,64.510002,64.690002,64.307892,2339300
2019-12-12,64.750000,65.040001,64.610001,64.849998,64.466942,3361300
2019-12-13,64.849998,65.050003,64.669998,65.010002,64.626007,4008300
2019-12-16,64.889999,64.970001,64.739998,64.930000,64.930000,2324300
2019-12-17,64.959999,65.070000,64.849998,64.889999,64.889999,2699300
2019-12-18,65.019997,65.059998,64.800003,64.860001,64.860001,2919100
2019-12-19,64.889999,65.160004,64.830002,65.120003,65.120003,2677000
2019-12-20,65.300003,65.620003,65.290001,65.540001,65.540001,6206200
2019-12-23,65.650002,65.650002,65.250000,65.260002,65.260002,3101100
2019-12-24,65.330002,65.440002,65.180000,65.320000,65.320000,1350300
2019-12-26,65.430000,65.510002,65.320000,65.510002,65.510002,1682200
2019-12-27,65.730003,65.750000,65.489998,65.669998,65.669998,2402700
2019-12-30,65.610001,65.669998,65.309998,65.459999,65.459999,3958800
2019-12-31,65.400002,65.650002,65.279999,65.599998,65.599998,2498200
2020-01-02,65.940002,65.940002,65.349998,65.620003,65.620003,4728600
2020-01-03,65.360001,65.809998,65.220001,65.660004,65.660004,3191200
2020-01-06,65.519997,65.769997,65.430000,65.750000,65.750000,2627500
2020-01-07,65.709999,65.709999,65.410004,65.480003,65.480003,3676600
2020-01-08,65.489998,65.889999,65.489998,65.620003,65.620003,3759200
2020-01-09,65.779999,66.070000,65.779999,66.029999,66.029999,4662600
2020-01-10,66.169998,66.199997,65.919998,66.000000,66.000000,3603200
2020-01-13,66.089996,66.400002,66.050003,66.400002,66.400002,3232700
2020-01-14,66.389999,66.400002,66.220001,66.360001,66.360001,4652900
2020-01-15,66.440002,66.949997,66.410004,66.820000,66.820000,4414100
2020-01-16,67.000000,67.330002,66.959999,67.330002,67.330002,4249800
2020-01-17,67.459999,67.650002,67.410004,67.620003,67.620003,4102100
2020-01-21,67.599998,67.849998,67.540001,67.790001,67.790001,4601800
2020-01-22,67.989998,68.150002,67.830002,67.910004,67.910004,4333900
2020-01-23,67.839996,68.070000,67.610001,68.070000,68.070000,3253700
2020-01-24,68.160004,68.169998,67.529999,67.750000,67.750000,4984300
2020-01-27,67.099998,67.519997,67.040001,67.269997,67.269997,3262000
2020-01-28,67.500000,67.839996,67.400002,67.669998,67.669998,5018000
2020-01-29,67.849998,67.849998,67.440002,67.440002,67.440002,3881300
2020-01-30,67.250000,68.050003,67.199997,67.970001,67.970001,6537900
2020-01-31,67.870003,67.959999,66.959999,67.139999,67.139999,4701400
2020-02-03,67.430000,67.849998,67.430000,67.500000,67.500000,4735300
2020-02-04,68.169998,68.269997,67.910004,67.959999,67.959999,4511000
2020-02-05,68.349998,68.540001,68.230003,68.489998,68.489998,5457600
2020-02-06,68.660004,68.709999,68.500000,68.570000,68.570000,3507500
2020-02-07,68.529999,68.610001,68.290001,68.389999,68.389999,3666500
2020-02-10,68.339996,68.790001,68.320000,68.790001,68.790001,3075500
2020-02-11,68.980003,69.169998,68.870003,68.910004,68.910004,3124000
2020-02-12,69.139999,69.160004,68.779999,69.010002,69.010002,4362300
2020-02-13,68.830002,69.449997,68.820000,69.339996,69.339996,3494300
2020-02-14,69.440002,69.669998,69.370003,69.669998,69.669998,3705200
2020-02-18,69.650002,69.680000,69.449997,69.620003,69.620003,3810500
2020-02-19,69.760002,69.790001,69.559998,69.589996,69.589996,3086900
2020-02-20,69.559998,69.610001,68.830002,69.449997,69.449997,3610600
2020-02-21,69.339996,69.389999,69.050003,69.250000,69.250000,3561700
